Symbol,Name,Exchange
SIGIP,"Selective Insurance Group, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.60% Non-Cumulative Preferred Stock, Series B",NASDAQ
SILC,"Silicom Ltd Ordinary Shares",NASDAQ
SILO,"Silo Pharma, Inc. Common Stock",NASDAQ
SIM,"Groupo Simec, S.A.B de C.V.",AMEX
SIMA,"SIM Acquisition Corp. I Class A Ordinary Shares",NASDAQ
SIMAU,"SIM Acquisition Corp. I Unit",NASDAQ
SIMAW,"SIM Acquisition Corp. I Warrant",NASDAQ
SINT,"SiNtx Technologies, Inc. Common Stock",NASDAQ
SION,"Sionna Therapeutics, Inc. Common Stock",NASDAQ
SIXG,"Defiance Connective Technologies ETF",NASDAQ
SJ,"Scienjoy Holding Corporation Class A Ordinary Shares",NASDAQ
SJCP,"Manager Directed Portfolios SanJac Alpha Core Plus Bond ETF",NASDAQ
SKBL,"Skyline Builders Group Holding Limited Class A Ordinary Shares",NASDAQ
SKK,"SKK Holdings Limited Ordinary Shares",NASDAQ
SKOR,"FlexShares Trust FlexShares Credit-Scored US Corporate Bond Index Fund",NASDAQ
SKRE,"ETF Opportunities Trust Tuttle Capital Daily 2X Inverse Regional Banks ETF",NASDAQ
UUU,"Universal Safety Products, Inc.",AMEX
SKYE,"Skye Bioscience, Inc. Common Stock",NASDAQ
SKYH,"Sky Harbour Group Corporation",NYSE
SKYH.WS,"Sky Harbour Group Corporation Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share",NYSE
SKYQ,"Sky Quarry Inc. Common Stock",NASDAQ
SKYU,"ProShares Trust ProShares Ultra Nasdaq Cloud Computing ETF",NASDAQ
SKYX,"SKYX Platforms Corp. Common Stock",NASDAQ
SLAI,"SOLAI Limited  American Depositary Shares (each representing one hundred (100) Class A Ordinary Shares)",NYSE
SLDPW,"Solid Power, Inc. Warrant",NASDAQ
SLE,"Super League Enterprise, Inc. Common Stock",NASDAQ
SLG.PRI,"SL GREEN REALTY CORP 6.50% Series I Cumulative Redeemable Preferred Stock",NYSE
SLGB,"Smart Logistics Global Limited Ordinary Shares",NASDAQ
SLGL,"Sol-Gel Technologies Ltd. Ordinary Shares",NASDAQ
SLI,"Standard Lithium Ltd.",AMEX
SLMBP,"SLM Corporation Floating Rate Non-Cumulative Preferred Stock, Series B",NASDAQ
SLMT,"Brera Holdings PLC Class B Ordinary Shares",NASDAQ
SLN,"Silence Therapeutics Plc American Depository Share",NASDAQ
SLND.WS,"Southland Holdings, Inc. Redeemable Warrants, each whole warrant exercisable for shares of common stock at an exercise price of $11.50 per share",AMEX
SLNG,"Stabilis Solutions, Inc. Common Stock",NASDAQ
SLNH,"Soluna Holdings, Inc. Common Stock",NASDAQ
SLNHP,"Soluna Holdings, Inc 9.0% Series A Cumulative Perpetual Preferred Stock",NASDAQ
SLRX,"Salarius Pharmaceuticals, Inc. Common Stock",NASDAQ
SLS,"SELLAS Life Sciences Group, Inc. Common Stock",NASDAQ
SLSN,"Solesence, Inc. Common Stock",NASDAQ
SLSR,"Solaris Resources Inc.",AMEX
OPK,"OPKO Health, Inc. Common Stock",NASDAQ
SLXN,"Silexion Therapeutics Corp Ordinary Shares",NASDAQ
SLXNW,"Silexion Therapeutics Corp Warrant",NASDAQ
SMCC,"Tidal Trust II Defiance Leveraged Long Income SMCI ETF",NASDAQ
SMCF,"Themes ETF Trust Themes US Small Cap Cash Flow Champions ETF",NASDAQ
SMCL,"GraniteShares ETF Trust GraniteShares 2x Long SMCI Daily ETF",NASDAQ
SMCO,"Tidal Trust II Hilton Small-MidCap Opportunity ETF",NASDAQ
SMCX,"Tidal Trust II Defiance Daily Target 2X Long SMCI ETF",NASDAQ
SMCZ,"Tidal Trust II Defiance Daily Target 2X Short SMCI ETF",NASDAQ
SM,"SM Energy Company",NYSE
TALO,"Talos Energy, Inc. Common Stock",NYSE
SMLR,"Semler Scientific, Inc. Common Stock",NASDAQ
SMMT,"Summit Therapeutics Inc. Common Stock",NASDAQ
SMOM,"Symmetry Panoramic Trust Symmetry Panoramic Sector Momentum ETF",NASDAQ
SMRI,"EA Series Trust Bushido Capital US Equity ETF",NASDAQ
SMSI,"Smith Micro Software, Inc. Common Stock",NASDAQ
SMST,"Tidal Trust II Defiance Daily Target 2x Short MSTR ETF",NASDAQ
SMTK,"SmartKem, Inc. Common Stock",NASDAQ
SMX,"SMX (Security Matters) Public Limited Company Ordinary Shares",NASDAQ
SMXT,"Solarmax Technology Inc. Common Stock",NASDAQ
SMYY,"GraniteShares ETF Trust GraniteShares YieldBOOST SMCI ETF",NASDAQ
SNAL,"Snail, Inc. Class A Common Stock",NASDAQ
SND,"Smart Sand, Inc. Common Stock",NASDAQ
SNES,"SenesTech, Inc. Common Stock",NASDAQ
SNGX,"Soligenix, Inc. Common Stock",NASDAQ
SNOA,"Sonoma Pharmaceuticals, Inc. Common Stock",NASDAQ
SNSE,"Sensei Biotherapeutics, Inc. Common Stock",NASDAQ
SNSR,"Global X Funds Global X Internet of Things ETF",NASDAQ
SNT,"Senstar Technologies Corporation Common Shares",NASDAQ
SNTG,"Sentage Holdings Inc. Class A Ordinary Shares",NASDAQ
SNTI,"Senti Biosciences, Inc. Common Stock",NASDAQ
SNV.PRD,"Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series D Liquidation Preference $25.00 per Share",NYSE
SNV.PRE,"Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series E",NYSE
SNWV,"SANUWAVE Health, Inc. Common Stock",NASDAQ
SNYR,"Synergy CHC Corp. Common Stock",NASDAQ
SOAR,"Volato Group, Inc.",AMEX
SOBR,"SOBR Safe, Inc. Common Stock",NASDAQ
SOCA,"Solarius Capital Acquisition Corp. Class A Ordinary Share",NASDAQ
SOCAW,"Solarius Capital Acquisition Corp. Warrant",NASDAQ
SOCL,"Global X Funds Global X Social Media ETF",NASDAQ
SOFX,"Tidal Trust II Defiance Daily Target 2X Long SOFI ETF",NASDAQ
SOGP,"Sound Group Inc. American Depositary Shares",NASDAQ
SOHO,"Sotherly Hotels Inc. Common Stock",NASDAQ
SOHOB,"Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock",NASDAQ
SOHON,"Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock",NASDAQ
SOHOO,"Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock",NASDAQ
SOHU,"Sohu.com Limited American Depositary Shares",NASDAQ
SOJD,"The Southern Company Series 2020A 4.95% Junior Subordinated Notes due January 30, 2080",NYSE
SOJF,"The Southern Company Series 2025A 6.50% Junior Subordinated Notes due March 15, 2085",NYSE
SOL,"Emeren Group Ltd American Depositary Shares, each representing 10 shares",NYSE
SOLSV,"Solstice Advanced Materials Inc.  Common Stock When Issued",NASDAQ
SOLT,"Volatility Shares Trust 2x Solana ETF",NASDAQ
SOND,"Sonder Holdings Inc. Class A Common Stock",NASDAQ
SONDW,"Sonder Holdings Inc. Warrants",NASDAQ
SONM,"Sonim Technologies, Inc. Common Stock",NASDAQ
SONN,"Sonnet BioTherapeutics Holdings, Inc. Common Stock",NASDAQ
VIK,"Viking Holdings Ltd",NYSE
SOPA,"Society Pass Incorporated Common Stock",NASDAQ
SOPH,"SOPHiA GENETICS SA Ordinary Shares",NASDAQ
SOR,"Source Capital",NYSE
SORA,"AsiaStrategy Ordinary Shares",NASDAQ
SOS,"SOS Limited",NYSE
DDS,"Dillards Inc.",NYSE
SOUL,"Soulpower Acquisition Corporation",NYSE
SOUL.RT,"Soulpower Acquisition Corporation Rights, each right entitling the holder to receive one-tenth (1/10) of one Class A Ordinary Share",NYSE
SOUL.U,"Soulpower Acquisition Corporation Units, each consisting of one Class A ordinary share and one right",NYSE
SOUNW,"SoundHound AI, Inc. Warrant",NASDAQ
SOUX,"Tidal Trust II Defiance Daily Target 2X Long SOUN ETF",NASDAQ
SOWG,"Sow Good Inc. Common Stock",NASDAQ
SPAI,"Safe Pro Group Inc. Common Stock",NASDAQ
SPAM,"Themes ETF Trust Themes Cybersecurity ETF",NASDAQ
SPAQ,"Listed Funds Trust Horizon Kinetics SPAC Active ETF",NASDAQ
SPBC,"Simplify Exchange Traded Funds Simplify US Equity PLUS Bitcoin Strategy ETF",NASDAQ
SPC,"Trust for Professional Managers CrossingBridge Pre-Merger SPAC ETF",NASDAQ
SPCB,"SuperCom, Ltd. Ordinary Shares (Israel)",NASDAQ
SPCX,"The SPAC and New Issue ETF",NASDAQ
SPCY,"Tidal Trust II STKd 100% SMCI & 100% NVDA ETF",NASDAQ
SPE,"Special Opportunities Fund, Inc.",NYSE
SPE.PRC,"Special Opportunities Fund, Inc. 2.75% Convertible Preferred Stock, Series C",NYSE
SPEG,"Silver Pegasus Acquisition Corp Class A Ordinary Shares",NASDAQ
SPEGR,"Silver Pegasus Acquisition Corp Rights.",NASDAQ
SPEGU,"Silver Pegasus Acquisition Corp Unit",NASDAQ
SPG.PRJ,"Simon Property Group, Inc. 8 3/8% Series J",NYSE
ALZN,"Alzamend Neuro, Inc. Common Stock",NASDAQ
SPHL,"Springview Holdings Ltd Class A Ordinary Shares",NASDAQ
SPIR,"Spire Global, Inc.",NYSE
SPIT,"The RBB Fund, Inc. F/m Emerald Special Situations ETF",NASDAQ
SPKL,"Spark I Acquisition Corp. Class A Ordinary Share",NASDAQ
SPKLU,"Spark I Acquisition Corp. Unit",NASDAQ
SPKLW,"Spark I Acquisition Corp. Warrant",NASDAQ
SPMA,"Sound Point Meridian Capital, Inc. 8.00% Series A Preferred Shares Due 2029",NYSE
SPME,"Sound Point Meridian Capital, Inc. 7.875% Series B Preferred Shares due 2030",NYSE
SPNT.PRB,"SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares, Series B, $25.00 liquidation preference per share",NYSE
SPPL,"SIMPPLE LTD. Ordinary Shares",NASDAQ
SPRB,"Spruce Biosciences, Inc. Common Stock",NASDAQ
SPRC,"SciSparc Ltd. Ordinary Shares",NASDAQ
SPRO,"Spero Therapeutics, Inc. Common Stock",NASDAQ
SPWR,"SunPower Inc. Common Stock",NASDAQ
SPWRW,"SunPower Inc. Warrants",NASDAQ
SPXD,"DBX ETF Trust Xtrackers S&P 500 Diversified Sector Weight ETF",NASDAQ
SPYQ,"Investment Managers Series Trust II Tradr 2X Long SPY Quarterly ETF",NASDAQ
SQFT,"Presidio Property Trust, Inc. Class A Common Stock",NASDAQ
SQFTP,"Presidio Property Trust, Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock, $0.01 par value per share",NASDAQ
SQFTW,"Presidio Property Trust, Inc. Series A Common Stock Purchase Warrants",NASDAQ
SQLV,"Royce Quant Small-Cap Quality Value ETF",NASDAQ
SQNS,"Sequans Communications S.A. American Depositary Shares (each representing one hundred (100) Ordinary Shares)",NYSE
SR.PRA,"Spire Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock",NYSE
SREA,"Sempra 5.750% Junior Subordinated Notes due 2079",NYSE
SRET,"Global X Funds Global X SuperDividend REIT ETF",NASDAQ
SRFM,"Surf Air Mobility Inc.",NYSE
SRG.PRA,"Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest",NYSE
SRL,"Scully Royalty Ltd. Common Shares",NYSE
SRTAW,"Strata Critical Medical, Inc. Warrants",NASDAQ
SRV,"NXG Cushing Midstream Energy Fund",NYSE
SRXH,"SRX Health Solutions, Inc.",AMEX
SRZN,"Surrozen, Inc. Common Stock",NASDAQ
SSEA,"Starry Sea Acquisition Corp Ordinary Shares",NASDAQ
SSEAR,"Starry Sea Acquisition Corp Rights",NASDAQ
SSEAU,"Starry Sea Acquisition Corp Unit",NASDAQ
SSII,"SS Innovations International Inc. Common Stock",NASDAQ
SSKN,"Strata Skin Sciences, Inc. Common Stock",NASDAQ
SSM,"Sono Group N.V. Ordinary Shares",NASDAQ
SSSS,"SuRo Capital Corp. Common Stock",NASDAQ
SSSSL,"SuRo Capital Corp. 6.00% Notes due 2026",NASDAQ
SST,"System1, Inc.",NYSE
STAI,"ScanTech AI Systems Inc. Common stock",NASDAQ
STAK,"STAK Inc. Class A Ordinary Shares",NASDAQ
STEM,"Stem, Inc.",NYSE
STEX,"Streamex Corp. Common Stock",NASDAQ
STFS,"Star Fashion Culture Holdings Limited Class A Ordinary Shares",NASDAQ
STG,"Sunlands Technology Group, American Depositary Shares, American Depositary Shares, every two (2) ADSs representing one (1) Class A Ordinary Share",NYSE
STI,"Solidion Technology, Inc. Common Stock",NASDAQ
STKE,"Sol Strategies Inc. Common Shares",NASDAQ
STKH,"Steakholder Foods Ltd. American Depositary Shares",NASDAQ
STNC,"Hennessy Funds Trust Hennessy Sustainable ETF",NASDAQ
STRF,"Strategy Inc 10.00% Series A Perpetual Strife Preferred Stock",NASDAQ
STRK,"Strategy Inc 8.00% Series A Perpetual Strike Preferred Stock",NASDAQ
STRR,"Star Equity Holdings, Inc. Common Stock",NASDAQ
STRRP,"Star Equity Holdings, Inc. 10% Series A Cumulative Perpetual Preferred Stock",NASDAQ
STRW,"Strawberry Fields REIT, Inc.",AMEX
STSS,"Sharps Technology Inc. Common Stock",NASDAQ
STSSW,"Sharps Technology Inc. Warrant",NASDAQ
STTK,"Shattuck Labs, Inc. Common Stock",NASDAQ
STUB,"StubHub Holdings, Inc.",NYSE
STXD,"Strive 1000 Dividend Growth ETF",NYSE
STXE,"Strive Emerging Markets Ex-China ETF",NYSE
STXG,"Strive 1000 Growth ETF",NYSE
STXI,"Strive International Developed Markets ETF",NYSE
STXK,"EA Series Trust Strive Small-Cap ETF",NYSE
STXM,"Strive MidCap ETF",NYSE
STXT,"Strive Total Return Bond ETF",NYSE
STXV,"Strive 1000 Value ETF",NYSE
SUGP,"SU Group Holdings Limited Ordinary Shares",NASDAQ
SUIG,"Sui Group Holdings Limited Common Stock",NASDAQ
SUN,"SUNOCO L.P.",NYSE
SUNE,"SUNation Energy, Inc. Common Stock",NASDAQ
SUPP,"TCW Transform Supply Chain ETF",NASDAQ
SUPV,"Grupo Supervielle S.A.",NYSE
SUPX,"SuperX AI Technology Limited Ordinary Shares",NASDAQ
SUSB,"iShares Trust iShares ESG Aware 1-5 Year USD Corporate Bond ETF",NASDAQ
SUSC,"iShares Trust iShares ESG Aware USD Corporate Bond ETF",NASDAQ
SUUN,"PowerBank Corporation Common Stock",NASDAQ
SVA,"Sinovac Biotech, Ltd. Ordinary Shares",NASDAQ
SVAC,"Spring Valley Acquisition Corp. III Class A Ordinary Shares",NASDAQ
SVACU,"Spring Valley Acquisition Corp. III Unit",NASDAQ
SVACW,"Spring Valley Acquisition Corp. III Warrant",NASDAQ
SVCCU,"Stellar V Capital Corp. Unit",NASDAQ
SVCCW,"Stellar V Capital Corp. Warrant",NASDAQ
SVRE,"SaverOne 2014 Ltd. American Depositary Shares",NASDAQ
SVREW,"SaverOne 2014 Ltd. Warrant",NASDAQ
SWAG,"Stran & Company, Inc. Common Stock",NASDAQ
SWAGW,"Stran & Company, Inc. Warrant",NASDAQ
SWKHL,"SWK Holdings Corporation 9.00% Senior Notes due 2027",NASDAQ
SWP,"Manager Directed Portfolios SWP Growth & Income ETF",NASDAQ
SWVL,"Swvl Holdings Corp Class A Common Shares",NASDAQ
SWVLW,"Swvl Holdings Corp Warrant",NASDAQ
SXTC,"China SXT Pharmaceuticals, Inc. Ordinary Shares",NASDAQ
SXTP,"60 Degrees Pharmaceuticals, Inc. Common Stock",NASDAQ
SXTPW,"60 Degrees Pharmaceuticals, Inc. Warrant",NASDAQ
SYBX,"Synlogic, Inc. Common Stock",NASDAQ
SYF.PRA,"Synchrony Financial Depositary Shares, each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",NYSE
SYF.PRB,"Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B",NYSE
SYNX,"Silynxcom Ltd.",AMEX
SYPR,"Sypris Solutions, Inc. Common Stock",NASDAQ
SYZ,"Lazard Active ETF Trust Lazard US Systematic Small Cap Equity ETF",NASDAQ
SZZL,"Sizzle Acquisition Corp. II Class A ordinary shares",NASDAQ
SZZLR,"Sizzle Acquisition Corp. II Right",NASDAQ
SZZLU,"Sizzle Acquisition Corp. II Unit",NASDAQ
T.PRC,"AT&T Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.750% Perpetual Preferred Stock, Series C",NYSE
TACH,"Titan Acquisition Corp. Class A Ordinary Shares",NASDAQ
TACHU,"Titan Acquisition Corp. Units",NASDAQ
TACHW,"Titan Acquisition Corp. Warrants",NASDAQ
TACOU,"Berto Acquisition Corp. Unit",NASDAQ
TACOW,"Berto Acquisition Corp. Warrant",NASDAQ
TACT,"TransAct Technologies Incorporated Common Stock",NASDAQ
TAIT,"Taitron Components Incorporated Class A Common Stock",NASDAQ
TALKW,"Talkspace, Inc. Warrant",NASDAQ
TANH,"Tantech Holdings Ltd. Common Shares",NASDAQ
TAOP,"Taoping Inc. Ordinary Shares",NASDAQ
TAOX,"Tao Synergies Inc. Common Stock",NASDAQ
TAP.A,"Molson Coors Beverage Company Class A",NYSE
TARK,"Investment Managers Series Trust II Tradr 2X Long Innovation ETF",NASDAQ
TATT,"TAT Technologies Ltd. Ordinary Shares",NASDAQ
TAVI,"Tavia Acquisition Corp. Ordinary Shares",NASDAQ
TAVIR,"Tavia Acquisition Corp. Right",NASDAQ
TAX,"EA Series Trust Cambria Tax Aware ETF",NASDAQ
TAXE,"T. Rowe Price Exchange-Traded Funds, Inc. Intermediate Municipal Income ETF",NASDAQ
TAXI,"Northern Funds Northern Trust Intermediate Tax-Exempt Bond ETF",NASDAQ
TAXS,"Northern Funds Northern Trust Short-Term Tax-Exempt Bond ETF",NASDAQ
TAXT,"Northern Funds Northern Trust Tax-Exempt Bond ETF",NASDAQ
TBB,"AT&T Inc. 5.350 Percent Global Notes due 2066",NYSE
TBH,"Brag House Holdings, Inc. Common Stock",NASDAQ
TBHC,"The Brand House Collective, Inc. Common Stock",NASDAQ
TBLA,"Taboola.com Ltd. Ordinary Shares",NASDAQ
TBLAW,"Taboola.com Ltd. Warrant",NASDAQ
TBLD,"Thornburg Income Builder Opportunities Trust Common Stock",NASDAQ
TBLU,"Tortoise Global Water Fund",NYSE
TBMCR,"Trailblazer Merger Corporation I Rights",NASDAQ
TBN,"Tamboran Resources Corporation",NYSE
AFOS,"EA Series Trust ARS Focused Opportunity Strategy ETF",NASDAQ
TC,"Token Cat Limited American Depositary Shares",NASDAQ
TCAI,"Tortoise AI Infrastructure ETF",NYSE
TCBIO,"Texas Capital Bancshares, Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B",NASDAQ
TCBS,"Texas Community Bancshares, Inc. Common Stock",NASDAQ
TCGL,"TechCreate Group Ltd.",AMEX
TCHI,"iShares Trust iShares MSCI China Multisector Tech ETF",NASDAQ
TCPA,"TransCanada PipeLines Limited 6.250% Junior Subordinated Notes due 2085",NYSE
TCRT,"Alaunos Therapeutics, Inc. Common Stock",NASDAQ
TCRX,"TScan Therapeutics, Inc. Common Stock",NASDAQ
TDAC,"Translational Development Acquisition Corp. Ordinary Shares",NASDAQ
TDACU,"Translational Development Acquisition Corp. Units",NASDAQ
TDACW,"Translational Development Acquisition Corp. Warrants",NASDAQ
TDI,"Touchstone ETF Trust Touchstone Dynamic International ETF",NASDAQ
TDIC,"Dreamland Limited Class A Ordinary Shares",NASDAQ
TDIV,"First Trust Exchange-Traded Fund VI First Trust NASDAQ Technology Dividend Index Fund",NASDAQ
TDS.PRV,"Telephone and Data Systems, Inc. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock",NYSE
TDSC,"Exchange Listed Funds Trust ETC Cabana Target Drawdown 10 ETF",NASDAQ
TDTH,"Trident Digital Tech Holdings Ltd American Depository Shares",NASDAQ
TE.WS,"T1 Energy Inc. Warrants, each whole warrant exercisable to purchase one Common Stock at an exercise price of $11.50 per share",NYSE
TECTP,"Tectonic Financial, Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock",NASDAQ
TECX,"Tectonic Therapeutic, Inc. Common Stock",NASDAQ
TEI,"Templeton Emerging Markets Income Fund",NYSE
TEKX,"SSGA Active Trust SPDR Galaxy Transformative Tech Accelerators ETF",NASDAQ
TEKY,"Lazard Active ETF Trust Lazard Next Gen Technologies ETF",NASDAQ
TELO,"Telomir Pharmaceuticals, Inc. Common Stock",NASDAQ
TEN,"Tsakos Energy Navigation Ltd.",NYSE
TEN.PRE,"Tsakos Energy Navigation Limited Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares, par value $1.00",NYSE
TEN.PRF,"Tsakos Energy Navigation Limited Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares, par value $1.00",NYSE
TENX,"Tenax Therapeutics, Inc. Common Stock",NASDAQ
TEO,"Telecom Argentina S.A.",NYSE
TEXN,"iShares Trust iShares Texas Equity ETF",NASDAQ
TFC.PRI,"Truist Financial Corporation Depositary Shares, each representing 1/4,000th interest in a share of Series I Non-Cumulative Perpetual Preferred Stock",NYSE
TFC.PRR,"Truist Financial Corporation Depositary Shares, each representing 1/1,000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock",NYSE
TFIN.PR,"Triumph Financial, Inc. Depositary Shares, Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock",NYSE
TFNS,"T. Rowe Price Exchange-Traded Funds, Inc. T. Rowe Price Financials ETF",NASDAQ
TFSA,"Terra Income Fund 6, LLC 7.00% Notes due 2026",NYSE
TGE,"The Generation Essentials Group",NYSE
TGE.WS,"The Generation Essentials Group Warrants, each whole warrant exercisable for one Class A Ordinary Share",AMEX
TGEN,"Tecogen Inc.",AMEX
TGHL,"The GrowHub Limited Class A Ordinary Shares",NASDAQ
THAR,"Tharimmune, Inc. Common Stock",NASDAQ
THCH,"TH International Limited Ordinary shares",NASDAQ
THH,"TryHard Holdings Limited Ordinary Shares",NASDAQ
THIR,"THOR Index Rotation ETF",NYSE
THLV,"THOR Equal Weight Low Volatility ETF",NYSE
THMZ,"Lazard Active ETF Trust Lazard Equity Megatrends ETF",NASDAQ
THRV,"Thrive Series Trust Prospera Income ETF",NASDAQ
TIL,"Instil Bio, Inc. Common Stock",NASDAQ
TIMB,"TIM S.A. American Depositary Shares (Each representing 5 Common Shares)",NYSE
TIRX,"TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares",NASDAQ
TIVC,"Tivic Health Systems, Inc. Common Stock",NASDAQ
TKC,"TURKCELL ILETISIM HIZMETLERI A.S. ADS",NYSE
TKLF,"Tokyo Lifestyle Co., Ltd. American Depositary Shares",NASDAQ
TKNO,"Alpha Teknova, Inc. Common Stock",NASDAQ
TLF,"Tandy Leather Factory, Inc. Common Stock",NASDAQ
TLIH,"Ten-League International Holdings Limited Ordinary Shares",NASDAQ
TLNC,"Talon Capital Corp. Class A Ordinary Shares",NASDAQ
TLNCU,"Talon Capital Corp. Units",NASDAQ
TLNCW,"Talon Capital Corp. Warrants",NASDAQ
TLPH,"Talphera, Inc. Common Stock",NASDAQ
TLSI,"TriSalus Life Sciences, Inc. Common Stock",NASDAQ
TLSIW,"TriSalus Life Sciences, Inc. Warrant",NASDAQ
TLX,"Telix Pharmaceuticals Limited American Depositary Shares",NASDAQ
TLYS,"Tilly's Inc.",NYSE
TMB,"Thornburg ETF Trust Thornburg Multi Sector Bond ETF",NASDAQ
TMCWW,"TMC the metals company Inc. Warrants",NASDAQ
TMDE,"TMD Energy Limited",AMEX
TMED,"T. Rowe Price Exchange-Traded Funds, Inc. T. Rowe Price Health Care ETF",NASDAQ
TMET,"iShares U.S. ETF Trust iShares Transition-Enabling Metals ETF",NASDAQ
TMUSI,"T-Mobile US, Inc. 5.500% Senior Notes due June 2070",NASDAQ
TMUSL,"T-Mobile US, Inc. 6.250% Senior Notes due 2069",NASDAQ
TMUSZ,"T-Mobile US, Inc. 5.500% Senior Notes due March 2070",NASDAQ
TNMG,"TNL Mediagene Ordinary Shares",NASDAQ
TNON,"Tenon Medical, Inc. Common Stock",NASDAQ
