Symbol,Name,Exchange
FBGL,"FBS Global Limited Ordinary Shares",NASDAQ
NKTR,"Nektar Therapeutics Common Stock",NASDAQ
SPRC,"SciSparc Ltd. Ordinary Shares",NASDAQ
NKTX,"Nkarta, Inc. Common Stock",NASDAQ
NLOP,"Net Lease Office Properties",NYSE
NLY,"Annaly Capital Management. Inc.",NYSE
SPRB,"Spruce Biosciences, Inc. Common Stock",NASDAQ
SPPL,"SIMPPLE LTD. Ordinary Shares",NASDAQ
NMAI,"Nuveen Multi-Asset Income Fund",NYSE
SPNT.PRB,"SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares, Series B, $25.00 liquidation preference per share",NYSE
SPME,"Sound Point Meridian Capital, Inc. 7.875% Series B Preferred Shares due 2030",NYSE
SPMC,"Sound Point Meridian Capital, Inc.",NYSE
SPMA,"Sound Point Meridian Capital, Inc. 8.00% Series A Preferred Shares Due 2029",NYSE
NMFC,"New Mountain Finance Corporation Common Stock",NASDAQ
NMIH,"NMI Holdings Inc. Common Stock",NASDAQ
FATN,"FatPipe, Inc. Common Stock",NASDAQ
NMM,"Navios Maritime Partners L.P.",NYSE
SPKLW,"Spark I Acquisition Corp. Warrant",NASDAQ
SPKL,"Spark I Acquisition Corp. Class A Ordinary Share",NASDAQ
SPIT,"The RBB Fund, Inc. F/m Emerald Special Situations ETF",NASDAQ
SPIR,"Spire Global, Inc.",NYSE
NMR,"Nomura Holdings, Inc",NYSE
NMRA,"Neumora Therapeutics, Inc. Common Stock",NASDAQ
FATBP,"FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock",NASDAQ
SPHL,"Springview Holdings Ltd Class A Ordinary Shares",NASDAQ
NMRK,"Newmark Group, Inc. Class A Common Stock",NASDAQ
SPG.PRJ,"Simon Property Group, Inc. 8 3/8% Series J",NYSE
NN,"NextNav Inc. Common Stock",NASDAQ
FATBB,"FAT Brands Inc. Class B Common Stock",NASDAQ
NNBR,"NN, Inc. Common Stock",NASDAQ
NNDM,"Nano Dimension Ltd. American Depositary Shares",NASDAQ
SPEGU,"Silver Pegasus Acquisition Corp Unit",NASDAQ
SPEGR,"Silver Pegasus Acquisition Corp Rights.",NASDAQ
SPEG,"Silver Pegasus Acquisition Corp Class A Ordinary Shares",NASDAQ
FAT,"FAT Brands Inc. Class A Common Stock",NASDAQ
NNI,"Nelnet, Inc. Class A",NYSE
NNN,"NNN REIT, Inc.",NYSE
NOA,"North American Construction Group Ltd.",NYSE
SPE.PRC,"Special Opportunities Fund, Inc. 2.75% Convertible Preferred Stock, Series C",NYSE
NOAH,"Noah Holdings Limited American Depositary Shares (each representing five (5) Ordinary shares)",NYSE
NODK,"NI Holdings, Inc. Common Stock",NASDAQ
NOG,"Northern Oil and Gas, Inc.",NYSE
FAMI,"Farmmi, Inc. Ordinary Shares",NASDAQ
NOK,"Nokia Corporation",NYSE
NOMD,"Nomad Foods Limited",NYSE
NOTV,"Inotiv, Inc. Common Stock",NASDAQ
NOV,"NOV Inc.",NYSE
NOW,"SERVICENOW, INC.",NYSE
FAD,"First Trust Multi Cap Growth AlphaDEX Fund",NASDAQ
FACTW,"FACT II Acquisition Corp. Warrant",NASDAQ
NPB,"Northpointe Bancshares, Inc.",NYSE
SPE,"Special Opportunities Fund, Inc.",NYSE
NPCE,"Neuropace, Inc. Common Stock",NASDAQ
NPK,"National Presto Industries, Inc.",NYSE
FACTU,"FACT II Acquisition Corp. Unit",NASDAQ
NPKI,"NPK International Inc.",NYSE
FACT,"FACT II Acquisition Corp. Class A Ordinary Shares",NASDAQ
FAB,"First Trust Multi Cap Value AlphaDEX Fund",NASDAQ
FAAR,"First Trust Exchange-Traded Fund VII First Trust Alternative Absolute Return Strategy ETF",NASDAQ
NPWR,"NET Power Inc.",NYSE
NRDY,"Nerdy Inc.",NYSE
NREF,"NexPoint Real Estate Finance, Inc.",NYSE
F.PRD,"Ford Motor Company 6.500% Notes due August 15, 2062",NYSE
F.PRC,"Ford Motor Company 6.000% Notes due December 1, 2059",NYSE
SPCY,"Tidal Trust II STKd 100% SMCI & 100% NVDA ETF",NASDAQ
F.PRB,"Ford Motor Company 6.20% Notes due June 1, 2059",NYSE
SPCX,"The SPAC and New Issue ETF",NASDAQ
SPCT,"Two Roads Shared Trust Liberty One Spectrum ETF",NASDAQ
SPCE,"Virgin Galactic Holdings, Inc.",NYSE
NRG,"NRG Energy, Inc.",NYSE
NRIM,"Northrim BanCorp Inc Common Stock",NASDAQ
EZRO,"Listed Funds Trust AlphaDroid Defensive Sector Rotation ETF",NASDAQ
NRIX,"Nurix Therapeutics, Inc. Common stock",NASDAQ
NRP,"Natural Resource Partners L.P.",NYSE
SPCB,"SuperCom, Ltd. Ordinary Shares (Israel)",NASDAQ
SPC,"Trust for Professional Managers CrossingBridge Pre-Merger SPAC ETF",NASDAQ
NSA,"National Storage Affiliates Trust",NYSE
NSC,"Norfolk Southern Corp.",NYSE
NSSC,"NAPCO Security Technologies, Inc. Common Stock",NASDAQ
NSTS,"NSTS Bancorp, Inc. Common Stock",NASDAQ
NTAP,"NetApp, Inc. Common Stock",NASDAQ
NTCT,"NetScout Systems, Inc. Common Stock",NASDAQ
SPBC,"Simplify Exchange Traded Funds Simplify US Equity PLUS Bitcoin Strategy ETF",NASDAQ
SPAQ,"Listed Funds Trust Horizon Kinetics SPAC Active ETF",NASDAQ
SPAM,"Themes ETF Trust Themes Cybersecurity ETF",NASDAQ
NTES,"NetEase, Inc. American Depositary Shares",NASDAQ
NTGR,"NETGEAR, Inc. Common Stock",NASDAQ
SPAI,"Safe Pro Group Inc. Common Stock",NASDAQ
NTLA,"Intellia Therapeutics, Inc. Common Stock",NASDAQ
NTNX,"Nutanix, Inc. Class A Common Stock",NASDAQ
SOWG,"Sow Good Inc. Common Stock",NASDAQ
NTR,"Nutrien Ltd. Common Shares",NYSE
EZGO,"EZGO Technologies Ltd. Ordinary Shares",NASDAQ
NTRA,"Natera, Inc. Common Stock",NASDAQ
NTRS,"Northern Trust Corporation Common Stock",NASDAQ
NTSK,"Netskope, Inc. Class A Common Stock",NASDAQ
NU,"Nu Holdings Ltd.",NYSE
SOUX,"Tidal Trust II Defiance Daily Target 2X Long SOUN ETF",NASDAQ
SOUNW,"SoundHound AI, Inc. Warrant",NASDAQ
SOUL.U,"Soulpower Acquisition Corporation Units, each consisting of one Class A ordinary share and one right",NYSE
SOUL.RT,"Soulpower Acquisition Corporation Rights, each right entitling the holder to receive one-tenth (1/10) of one Class A Ordinary Share",NYSE
NUS,"NuSkin Enterprises, Inc.",NYSE
EYEG,"AB Active ETFs, Inc. AB Corporate Bond ETF",NASDAQ
EXUS,"Macquarie ETF Trust Macquarie Focused International Core ETF",NASDAQ
NUVB,"Nuvation Bio Inc.",NYSE
SOUL,"Soulpower Acquisition Corporation",NYSE
NUVL,"Nuvalent, Inc. Class A Common Stock",NASDAQ
NVCR,"NovoCure Limited Ordinary Shares",NASDAQ
SOS,"SOS Limited",NYSE
EXOZ,"eXoZymes Inc. Common Stock",NASDAQ
NVDA,"NVIDIA Corporation Common Stock",NASDAQ
SORA,"AsiaStrategy Ordinary Shares",NASDAQ
EXEEZ,"Expand Energy Corporation Class B Warrants",NASDAQ
SOR,"Source Capital",NYSE
EXEEW,"Expand Energy Corporation Class A Warrants",NASDAQ
SOPH,"SOPHiA GENETICS SA Ordinary Shares",NASDAQ
EXEEL,"Expand Energy Corporation Class C Warrants",NASDAQ
NVDL,"GraniteShares ETF Trust GraniteShares 2x Long NVDA Daily ETF",NASDAQ
SOPA,"Society Pass Incorporated Common Stock",NASDAQ
NVEC,"NVE Corporation Common Stock",NASDAQ
SONO,"Sonos, Inc. Common Stock",NASDAQ
SONN,"Sonnet BioTherapeutics Holdings, Inc. Common Stock",NASDAQ
SONM,"Sonim Technologies, Inc. Common Stock",NASDAQ
NVGS,"NAVIGATOR HOLDINGS LTD.",NYSE
NVRI,"Enviri Corporation",NYSE
NVS,"Novartis AG",NYSE
SONDW,"Sonder Holdings Inc. Warrants",NASDAQ
NVST,"Envista Holdings Corporation Common stock, $0.01 par value per share",NYSE
EVYM,"Morgan Stanley ETF Trust Eaton Vance High Income Municipal ETF",NASDAQ
EVTV,"Envirotech Vehicles, Inc. Common Stock",NASDAQ
EVTR,"Eaton Vance Total Return Bond ETF",NYSE
SOND,"Sonder Holdings Inc. Class A Common Stock",NASDAQ
SOLT,"Volatility Shares Trust 2x Solana ETF",NASDAQ
EVTL,"Vertical Aerospace Ltd.",NYSE
NVT,"nVent Electric plc Ordinary Shares",NYSE
NVTS,"Navitas Semiconductor Corporation Common Stock",NASDAQ
SOLSV,"Solstice Advanced Materials Inc.  Common Stock When Issued",NASDAQ
NWBI,"Northwest Bancshares, Inc. Common Stock",NASDAQ
EVSD,"Morgan Stanley ETF Trust Eaton Vance Short Duration Income ETF",NASDAQ
NWFL,"Norwood Financial Corp. Common Stock",NASDAQ
SOL,"Emeren Group Ltd American Depositary Shares, each representing 10 shares",NYSE
SOJF,"The Southern Company Series 2025A 6.50% Junior Subordinated Notes due March 15, 2085",NYSE
SOJD,"The Southern Company Series 2020A 4.95% Junior Subordinated Notes due January 30, 2080",NYSE
SOHU,"Sohu.com Limited American Depositary Shares",NASDAQ
SOHOO,"Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock",NASDAQ
SOHO,"Sotherly Hotels Inc. Common Stock",NASDAQ
NWG,"NatWest Group plc American Depositary Shares, (each representing two (2) Ordinary Shares)",NYSE
SOGP,"Sound Group Inc. American Depositary Shares",NASDAQ
SOFX,"Tidal Trust II Defiance Daily Target 2X Long SOFI ETF",NASDAQ
EVOK,"Evoke Pharma, Inc. Common Stock",NASDAQ
SOCAW,"Solarius Capital Acquisition Corp. Warrant",NASDAQ
NWL,"Newell Brands Inc. Common Stock",NASDAQ
NWN,"Northwest Natural Holding Company",NYSE
NWS,"News Corporation Class B Common Stock",NASDAQ
SOCA,"Solarius Capital Acquisition Corp. Class A Ordinary Share",NASDAQ
SOBR,"SOBR Safe, Inc. Common Stock",NASDAQ
SOAR,"Volato Group, Inc.",AMEX
SNYR,"Synergy CHC Corp. Common Stock",NASDAQ
NWSA,"News Corporation Class A Common Stock",NASDAQ
SNWV,"SANUWAVE Health, Inc. Common Stock",NASDAQ
SNV.PRE,"Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series E",NYSE
NX,"Quanex Building Products Corporation",NYSE
EVO,"Evotec SE American Depositary Shares",NASDAQ
SNV.PRD,"Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series D Liquidation Preference $25.00 per Share",NYSE
SNTI,"Senti Biosciences, Inc. Common Stock",NASDAQ
NXDR,"Nextdoor Holdings, Inc.",NYSE
NXDT,"NexPoint Diversified Real Estate Trust",NYSE
SNTG,"Sentage Holdings Inc. Class A Ordinary Shares",NASDAQ
SNT,"Senstar Technologies Corporation Common Shares",NASDAQ
NXPI,"NXP Semiconductors N.V. Common Stock",NASDAQ
SNSR,"Global X Funds Global X Internet of Things ETF",NASDAQ
NXRT,"NexPoint Residential Trust Inc",NYSE
EVN,"Eaton Vance Municipal Income Trust",NYSE
EVMT,"Invesco Actively Managed Exchange-Traded Commodity Fund Trust Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF",NASDAQ
NXST,"Nexstar Media Group, Inc. Common Stock",NASDAQ
NXT,"Nextracker Inc. Class A Common Stock",NASDAQ
NYT,"New York Times Co.",NYSE
O,"Realty Income Corporation",NYSE
OBIO,"Orchestra BioMed Holdings, Inc. Ordinary Shares",NASDAQ
EVM,"Eaton Vance California Municipal Bond Fund",AMEX
OC,"Owens Corning",NYSE
SNOA,"Sonoma Pharmaceuticals, Inc. Common Stock",NASDAQ
SNGX,"Soligenix, Inc. Common Stock",NASDAQ
SNES,"SenesTech, Inc. Common Stock",NASDAQ
OCFC,"OceanFirst Financial Corp. Common Stock",NASDAQ
OCSL,"Oaktree Specialty Lending Corporation Common Stock",NASDAQ
OCUL,"Ocular Therapeutix, Inc. Common Stock",NASDAQ
ODD,"ODDITY Tech Ltd. Class A Ordinary Shares",NASDAQ
EVLVW,"Evolv Technologies Holdings, Inc. Warrant",NASDAQ
SND,"Smart Sand, Inc. Common Stock",NASDAQ
ODFL,"Old Dominion Freight Line, Inc. Common Stock",NASDAQ
ODP,"The ODP Corporation Common Stock",NASDAQ
OEC,"Orion S.A.",NYSE
SNAL,"Snail, Inc. Class A Common Stock",NASDAQ
SMYY,"GraniteShares ETF Trust GraniteShares YieldBOOST SMCI ETF",NASDAQ
OFIX,"Orthofix Medical Inc. Common Stock (DE)",NASDAQ
EVGOW,"EVgo Inc. Warrants",NASDAQ
SMXT,"Solarmax Technology Inc. Common Stock",NASDAQ
EVG,"Eaton Vance Short Duration Diversified Income Fund",NYSE
SMTK,"SmartKem, Inc. Common Stock",NASDAQ
OGN,"Organon & Co.",NYSE
OGS,"ONE GAS, INC.",NYSE
SMST,"Tidal Trust II Defiance Daily Target 2x Short MSTR ETF",NASDAQ
SMSI,"Smith Micro Software, Inc. Common Stock",NASDAQ
SMRI,"EA Series Trust Bushido Capital US Equity ETF",NASDAQ
OHI,"Omega Healthcare Investors Inc.",NYSE
OI,"O-I Glass, Inc.",NYSE
OII,"Oceaneering International Inc.",NYSE
SMOM,"Symmetry Panoramic Trust Symmetry Panoramic Sector Momentum ETF",NASDAQ
OIS,"OIL STATES INTERNATIONAL, INC.",NYSE
EVEX.WS,"Eve Holding, Inc. Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share",NYSE
EVEX,"Eve Holding, Inc.",NYSE
SMMT,"Summit Therapeutics Inc. Common Stock",NASDAQ
OKTA,"Okta, Inc. Class A Common Stock",NASDAQ
OLED,"Universal Display Corporation Common Stock",NASDAQ
OLLI,"Ollie's Bargain Outlet Holdings, Inc. Common Stock",NASDAQ
OLMA,"Olema Pharmaceuticals, Inc. Common Stock",NASDAQ
EVC,"Entravision Communication",NYSE
OLN,"Olin Corp.",NYSE
OLP,"One Liberty Properties, Inc.",NYSE
SMLR,"Semler Scientific, Inc. Common Stock",NASDAQ
OLPX,"Olaplex Holdings, Inc. Common Stock",NASDAQ
EVAX,"Evaxion A/S American Depositary Share",NASDAQ
EVAC.WS,"EQV Ventures Acquisition Corp. II Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",NYSE
GDEV,"GDEV Inc. Ordinary Shares",NASDAQ
EVAC.U,"EQV Ventures Acquisition Corp. II Units, each unit consists of one Class A ordinary share and one-third of one redeemable warrant",NYSE
OMC,"Omnicom Group Inc.",NYSE
EVAC,"EQV Ventures Acquisition Corp. II",NYSE
OMCL,"Omnicell, Inc. Common Stock ($0.001 par value)",NASDAQ
OMER,"Omeros Corporation Common Stock",NASDAQ
OMF,"OneMain Holdings, Inc.",NYSE
OMI,"Owens & Minor, Inc.",NYSE
ON,"ON Semiconductor Corporation Common Stock",NASDAQ
ONB,"Old National Bancorp Common Stock",NASDAQ
ONDS,"Ondas Holdings Inc. Common Stock",NASDAQ
ONEQ,"Fidelity Nasdaq Composite Index ETF",NASDAQ
ONEW,"OneWater Marine Inc. Class A Common Stock",NASDAQ
ONFO,"Onfolio Holdings Inc. Common Stock",NASDAQ
ONL,"Orion Properties Inc.",NYSE
ONTF,"ON24, Inc.",NYSE
SMCZ,"Tidal Trust II Defiance Daily Target 2X Short SMCI ETF",NASDAQ
ONTO,"Onto Innovation Inc.",NYSE
OOMA,"Ooma, Inc. Common Stock",NYSE
OPAL,"OPAL Fuels Inc. Class A Common Stock",NASDAQ
OPBK,"OP Bancorp Common Stock",NASDAQ
SMCX,"Tidal Trust II Defiance Daily Target 2X Long SMCI ETF",NASDAQ
SMCO,"Tidal Trust II Hilton Small-MidCap Opportunity ETF",NASDAQ
EURKU,"Eureka Acquisition Corp Unit",NASDAQ
EURKR,"Eureka Acquisition Corp Right",NASDAQ
OPCH,"Option Care Health, Inc. Common Stock",NASDAQ
EURK,"Eureka Acquisition Corp Class A Ordinary Share",NASDAQ
SMCL,"GraniteShares ETF Trust GraniteShares 2x Long SMCI Daily ETF",NASDAQ
SMCF,"Themes ETF Trust Themes US Small Cap Cash Flow Champions ETF",NASDAQ
EUFN,"iShares MSCI Europe Financials ETF",NASDAQ
SMBK,"SmartFinancial, Inc.",NYSE
OPEN,"Opendoor Technologies Inc Common Stock",NASDAQ
OPFI,"OppFi Inc.",NYSE
OPRT,"Oportun Financial Corporation Common Stock",NASDAQ
SMBC,"Southern Missouri Bancorp, Inc. Common Stock",NASDAQ
OPRX,"OptimizeRx Corporation Common Stock",NASDAQ
OPXS,"Optex Systems Holdings, Inc. Common Stock",NASDAQ
EUDAW,"EUDA Health Holdings Limited Warrant",NASDAQ
OPY,"Oppenheimer Holdings, Inc.",NYSE
OR,"OR Royalties Inc.",NYSE
EUDA,"EUDA Health Holdings Limited Ordinary Shares",NASDAQ
ORA,"Ormat Technologies, Inc.",NYSE
ORC,"Orchid Island Capital, Inc.",NYSE
SLXNW,"Silexion Therapeutics Corp Warrant",NASDAQ
SLXN,"Silexion Therapeutics Corp Ordinary Shares",NASDAQ
ORGO,"Organogenesis Holdings Inc. Class A Common Stock",NASDAQ
ORI,"Old Republic International Corporation",NYSE
ORIC,"Oric Pharmaceuticals, Inc. Common Stock",NASDAQ
ETS,"Elite Express Holding Inc. Class A Common Stock",NASDAQ
ETRL,"GraniteShares ETF Trust GraniteShares 2x Long ETOR Daily ETF",NASDAQ
SLVR,"Sprott Funds Trust Sprott Silver Miners & Physical Silver ETF",NASDAQ
ORKA,"Oruka Therapeutics, Inc. Common Stock",NASDAQ
ORLA,"Orla Mining Ltd.",AMEX
ORLY,"O'Reilly Automotive, Inc. Common Stock",NASDAQ
ORMP,"Oramed Pharmaceuticals Inc. Common Stock",NASDAQ
ORN,"Orion Group Holdings, Inc",NYSE
OS,"OneStream, Inc. Class A Common Stock",NASDAQ
SLSR,"Solaris Resources Inc.",AMEX
SLSN,"Solesence, Inc. Common Stock",NASDAQ
SLS,"SELLAS Life Sciences Group, Inc. Common Stock",NASDAQ
SLRX,"Salarius Pharmaceuticals, Inc. Common Stock",NASDAQ
OSBC,"Old Second Bancorp, Inc. Common Stock",NASDAQ
ETO,"Eaton Vance Tax-Advantaged Global Div Oppor. Fund",NYSE
SLNHP,"Soluna Holdings, Inc 9.0% Series A Cumulative Perpetual Preferred Stock",NASDAQ
SLNG,"Stabilis Solutions, Inc. Common Stock",NASDAQ
ETJ,"Eaton Vance Risk - Managed Diversified Equity Income Fund",NYSE
SLND.WS,"Southland Holdings, Inc. Redeemable Warrants, each whole warrant exercisable for shares of common stock at an exercise price of $11.50 per share",AMEX
SLMT,"Brera Holdings PLC Class B Ordinary Shares",NASDAQ
SLMBP,"SLM Corporation Floating Rate Non-Cumulative Preferred Stock, Series B",NASDAQ
SLGL,"Sol-Gel Technologies Ltd. Ordinary Shares",NASDAQ
OSCR,"Oscar Health, Inc.",NYSE
ETI.PR,"Entergy Texas, Inc. 5.375% Series A Preferred Stock",NYSE
ETHZW,"ETHZilla Corporation Warrant",NASDAQ
SLGB,"Smart Logistics Global Limited Ordinary Shares",NASDAQ
ETHZ,"ETHZilla Corporation Common Stock",NASDAQ
OSK,"Oshkosh Corp.",NYSE
OSPN,"OneSpan Inc. Common Stock",NASDAQ
SLG.PRI,"SL GREEN REALTY CORP 6.50% Series I Cumulative Redeemable Preferred Stock",NYSE
OSS,"One Stop Systems, Inc. Common Stock",NASDAQ
OSUR,"OraSure Technologies, Inc. Common Stock",NASDAQ
OSW,"OneSpaWorld Holdings Limited Common Shares",NASDAQ
SLE,"Super League Enterprise, Inc. Common Stock",NASDAQ
OTTR,"Otter Tail Corporation Common Stock",NASDAQ
OUST,"Ouster, Inc. Common Stock",NASDAQ
ETHMW,"Dynamix Corporation Warrant",NASDAQ
ETHMU,"Dynamix Corporation Unit",NASDAQ
SLDPW,"Solid Power, Inc. Warrant",NASDAQ
ETHM,"Dynamix Corporation Class A Ordinary Shares",NASDAQ
OUT,"OUTFRONT Media Inc.",NYSE
ETHI,"Tidal Trust II Defiance Leveraged Long Income Ethereum ETF",NASDAQ
OVID,"Ovid Therapeutics Inc. Common Stock",NASDAQ
SLAI,"SOLAI Limited  American Depositary Shares (each representing one hundred (100) Class A Ordinary Shares)",NYSE
OWL,"Blue Owl Capital Inc.",NYSE
OWLT,"Owlet, Inc.",NYSE
SKYX,"SKYX Platforms Corp. Common Stock",NASDAQ
SKYU,"ProShares Trust ProShares Ultra Nasdaq Cloud Computing ETF",NASDAQ
SKYH.WS,"Sky Harbour Group Corporation Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share",NYSE
ETEC,"iShares Trust iShares Breakthrough Environmental Solutions ETF",NASDAQ
OXLC,"Oxford Lane Capital Corp. Common Stock",NASDAQ
OXM,"Oxford Industries, Inc.",NYSE
SKYH,"Sky Harbour Group Corporation",NYSE
OXSQ,"Oxford Square Capital Corp. Common Stock",NASDAQ
SKYE,"Skye Bioscience, Inc. Common Stock",NASDAQ
ET.PRI,"Energy Transfer LP Series I Fixed Rate Perpetual Preferred Units",NYSE
OXY,"Occidental Petroleum Corporation",NYSE
SKRE,"ETF Opportunities Trust Tuttle Capital Daily 2X Inverse Regional Banks ETF",NASDAQ
SKOR,"FlexShares Trust FlexShares Credit-Scored US Corporate Bond Index Fund",NASDAQ
SKK,"SKK Holdings Limited Ordinary Shares",NASDAQ
SKBL,"Skyline Builders Group Holding Limited Class A Ordinary Shares",NASDAQ
SJLD,"SanJac Alpha Low Duration ETF",NASDAQ
SJCP,"Manager Directed Portfolios SanJac Alpha Core Plus Bond ETF",NASDAQ
OZK,"Bank OZK Common Stock",NASDAQ
SJ,"Scienjoy Holding Corporation Class A Ordinary Shares",NASDAQ
ESPO,"VanEck Video Gaming and eSports ETF",NASDAQ
ESP,"Espey Mfg. & Electronics Corp",AMEX
PAA,"Plains All American Pipeline, L.P. Common Units representing Limited Partner Interests",NASDAQ
PAAS,"Pan American Silver Corp.",NYSE
PACB,"Pacific Biosciences of California, Inc. Common Stock",NASDAQ
ESN,"Northern Lights Fund Trust II Essential 40 Stock ETF",NASDAQ
ESMV,"iShares Trust iShares ESG Optimized MSCI USA Min Vol Factor ETF",NASDAQ
PACK,"Ranpak Holdings Corp.",NYSE
PACS,"PACS Group, Inc.",NYSE
PAG,"Penske Automotive Group, Inc.",NYSE
PAGP,"Plains GP Holdings, L.P. Class A Units representing Limited Partner Interests",NASDAQ
PAHC,"Phibro Animal Health Corporation Class A Common Stock",NASDAQ
PALU,"Direxion Shares ETF Trust Direxion Daily PANW Bull 2X Shares",NASDAQ
PAM,"PAMPA ENERGIA S.A.",NYSE
PANG,"Themes ETF Trust Leverage Shares 2X Long PANW Daily ETF",NASDAQ
SIXG,"Defiance Connective Technologies ETF",NASDAQ
PANL,"Pangaea Logistics Solutions Ltd. Common Shares",NASDAQ
PANW,"Palo Alto Networks, Inc. Common Stock",NASDAQ
ESLAW,"Estrella Immunopharma, Inc. Warrant",NASDAQ
ESLA,"Estrella Immunopharma, Inc. Common Stock",NASDAQ
PARR,"Par Pacific Holdings, Inc. Common Stock",NYSE
PASG,"Passage Bio, Inc. Common Stock",NASDAQ
PATK,"Patrick Industries, Inc. Common Stock",NASDAQ
PAX,"Patria Investments Limited Class A Common Shares",NASDAQ
PAY,"Paymentus Holdings, Inc.",NYSE
PAYC,"PAYCOM SOFTWARE, INC.",NYSE
SION,"Sionna Therapeutics, Inc. Common Stock",NASDAQ
SINT,"SiNtx Technologies, Inc. Common Stock",NASDAQ
PAYO,"Payoneer Global Inc. Common Stock",NASDAQ
PAYS,"Paysign, Inc. Common Stock",NASDAQ
PAYX,"Paychex, Inc. Common Stock",NASDAQ
PB,"Prosperity Bancshares Inc",NYSE
SIMAW,"SIM Acquisition Corp. I Warrant",NASDAQ
SIMAU,"SIM Acquisition Corp. I Unit",NASDAQ
ESHA,"ESH Acquisition Corp. Class A Common Stock",NASDAQ
SIMA,"SIM Acquisition Corp. I Class A Ordinary Shares",NASDAQ
ESGLW,"ESGL Holdings Limited Warrants",NASDAQ
PBA,"PEMBINA PIPELINE CORPORATION",NYSE
ESGL,"ESGL Holdings Limited Ordinary Shares",NASDAQ
SIM,"Groupo Simec, S.A.B de C.V.",AMEX
SILO,"Silo Pharma, Inc. Common Stock",NASDAQ
PBF,"PBF ENERGY INC.",NYSE
SILA,"Sila Realty Trust, Inc.",NYSE
PBFS,"Pioneer Bancorp, Inc. Common Stock",NASDAQ
PBH,"Prestige Consumer Healthcare Inc.",NYSE
ESEA,"Euroseas Ltd. Common Stock (Marshall Islands)",NASDAQ
PBHC,"Pathfinder Bancorp, Inc. Common Stock (MD)",NASDAQ
PBI,"Pitney Bowes Inc.",NYSE
SIGIP,"Selective Insurance Group, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.60% Non-Cumulative Preferred Stock, Series B",NASDAQ
SIF,"SIFCO Industries, Inc.",AMEX
SIDU,"Sidus Space, Inc. Class A Common Stock",NASDAQ
SI,"Shoulder Innovations, Inc.",NYSE
ERNZ,"Elevation Series Trust TrueShares Active Yield ETF",NASDAQ
