Symbol,Name,Exchange
WSO.B,"Watsco, Inc. Class B",NYSE
TLSA,"Tiziana Life Sciences Ltd. Common Shares",NASDAQ
ATIIU,"Archimedes Tech SPAC Partners II Co. Unit",NASDAQ
BTG,"B2Gold Corp.",AMEX
UDR,"UDR, Inc.",NYSE
ESS,"Essex Property Trust, Inc",NYSE
GGG,"Graco Inc",NYSE
GSBD,"Goldman Sachs BDC, Inc.",NYSE
NTB,"The Bank of N.T. Butterfield & Son Limited",NYSE
CABO,"Cable One, Inc.",NYSE
VBF,"INVESCO  BOND FUND",NYSE
KR,"The Kroger Co.",NYSE
CNX,"CNX Resources Corporation",NYSE
DAY,"Dayforce, Inc.",NYSE
GD,"General Dynamics Corporation",NYSE
INSM,"Insmed Incorporated Common Stock",NASDAQ
LEU,"Centrus Energy Corp.",AMEX
NTGR,"NETGEAR, Inc. Common Stock",NASDAQ
FMC,"FMC Corporation",NYSE
NVR,"NVR, Inc.",NYSE
PLBC,"Plumas Bancorp",NASDAQ
ARE,"Alexandria Real Estate Equities, Inc.",NYSE
DDS,"Dillards Inc.",NYSE
RRC,"Range Resources Corp",NYSE
TGTX,"TG Therapeutics, Inc. Common Stock",NASDAQ
PKG,"Packaging Corp of America",NYSE
ALCO,"Alico, Inc. Common Stock",NASDAQ
CCI,"Crown Castle Inc.",NYSE
GVA,"Granite Construction Inc.",NYSE
IMMR,"Immersion Corporation Common Stock",NASDAQ
KMPR,"Kemper Corporation",NYSE
MPLX,"MPLX LP",NYSE
MLNK,"MeridianLink, Inc.",NYSE
MTZ,"MasTec, Inc.",NYSE
PM,"Philip Morris International Inc.",NYSE
ROK,"Rockwell Automation, Inc.",NYSE
SDHC,"Smith Douglas Homes Corp.",NYSE
ERJ,"Embraer S.A.",NYSE
USB,"U.S. Bancorp",NYSE
V,"VISA Inc.",NYSE
AEFC,"Aegon Funding Company LLC 5.10% Subordinated Notes due 2049",NYSE
C.PRN,"Citigroup Capital XIII 7.875% Fixed Rate/Floating Rate Trust Preferred Securities",NYSE
KWR,"Quaker Houghton",NYSE
EOG,"EOG Resources, Inc.",NYSE
CXM,"Sprinklr, Inc.",NYSE
ASO,"Academy Sports and Outdoors, Inc. Common Stock",NASDAQ
BTU,"Peabody Energy Corporation",NYSE
HAL,"Halliburton Company",NYSE
IMNM,"Immunome, Inc. Common Stock",NASDAQ
PLNT,"Planet Fitness, Inc.",NYSE
WOR,"Worthington Enterprises, Inc.",NYSE
WAT,"Waters Corp",NYSE
ODC,"Oil-Dri Corporation of America",NYSE
FGMC,"FG Merger II Corp. Common stock",NASDAQ
BSX,"Boston Scientific Corp.",NYSE
FDS,"Factset Research Systems",NYSE
IBN,"ICICI Bank Limited",NYSE
NGG,"National Grid PLC",NYSE
RELX,"RELX PLC",NYSE
RPD,"Rapid7, Inc. Common Stock",NASDAQ
BLSH,"Bullish",NYSE
PNR,"Pentair plc",NYSE
TWN,"Taiwan Fund, Inc.",NYSE
TNGY,"Tortoise Energy Fund",NYSE
CFFI,"C&F Financial Corporation Common Stock",NASDAQ
EPAM,"EPAM SYSTEMS, INC.",NYSE
AVTR,"Avantor, Inc.",NYSE
CVRX,"CVRx, Inc. Common Stock",NASDAQ
GAP,"The Gap, Inc.",NYSE
MRK,"Merck & Co., Inc.",NYSE
UFI,"UNIFI, Inc. New",NYSE
VIK,"Viking Holdings Ltd",NYSE
KKR,"KKR & Co. Inc.",NYSE
PML,"PIMCO MUNICIPAL INCOME FUND II COMMON SHARES OF BENEFICIAL INT.",NYSE
MPU,"Mega Matrix Inc.",AMEX
ALL.PRH,"The Allstate Corporation",NYSE
BWLP,"BW LPG Limited",NYSE
VIOT,"Viomi Technology Co., Ltd American Depositary Shares",NASDAQ
T,"AT&T Inc.",NYSE
BOKF,"BOK Financial Corporation Common Stock",NASDAQ
JHX,"James Hardie Industries plc",NYSE
NBTB,"NBT Bancorp Inc. Common Stock",NASDAQ
QXO,"QXO, Inc.",NYSE
AVB,"AvalonBay Communities, Inc.",NYSE
BXP,"BXP, Inc.",NYSE
CACI,"CACI INTERNATIONAL CLA",NYSE
CODI,"Compass Diversified",NYSE
JLL,"Jones Lang LaSalle, Inc.",NYSE
RLI,"RLI Corp.",NYSE
NZAC,"SPDR MSCI ACWI Climate Paris Aligned ETF",NASDAQ
RTAC,"Renatus Tactical Acquisition Corp I Class A Ordinary Shares",NASDAQ
SAND,"Sandstorm Gold Ltd",NYSE
SEER,"Seer, Inc. Class A Common Stock",NASDAQ
AVS,"Direxion Shares ETF Trust Direxion Daily AVGO Bear 1X Shares",NASDAQ
BACQ,"Bleichroeder Acquisition Corp. I Class A Ordinary Shares",NASDAQ
BCBP,"BCB Bancorp, Inc. (NJ) Common Stock",NASDAQ
AGRO,"ADECOAGRO S.A.",NYSE
CRTO,"Criteo S.A. American Depositary Shares",NASDAQ
CSBR,"Champions Oncology, Inc. Common Stock",NASDAQ
CXDO,"Crexendo, Inc. Common Stock",NASDAQ
DAX,"Global X Funds Global X DAX Germany ETF",NASDAQ
DB,"Deutsche Bank Aktiengesellschaft",NYSE
EM,"Smart Share Global Limited American Depositary Shares",NASDAQ
ERET,"iShares Trust iShares Environmentally Aware Real Estate ETF",NASDAQ
FCAP,"First Capital, Inc. Common Stock",NASDAQ
FTXR,"First Trust Exchange-Traded Fund VI First Trust Nasdaq Transportation ETF",NASDAQ
BZUN,"Baozun Inc. American Depositary Shares",NASDAQ
GOVI,"Invesco Exchange-Traded Fund Trust II Invesco Equal Weight 0-30 Year Treasury ETF",NASDAQ
CHCI,"Comstock Holding Companies, Inc. Class A Common Stock",NASDAQ
GPRK,"GEOPARK LIMITED",NYSE
CIG.C,"Companhia Energetica De Minas Gerais-CEMIG",NYSE
CMT,"Core Molding Technologies, Inc.",AMEX
CNTA,"Centessa Pharmaceuticals plc American Depositary Shares",NASDAQ
CMSD,"CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079",NYSE
CTRI,"Centuri Holdings, Inc.",NYSE
HOND,"HCM II Acquisition Corp. Class A Ordinary Shares",NASDAQ
DFGP,"Dimensional ETF Trust Dimensional Global Core Plus Fixed Income ETF",NASDAQ
DKL,"DELEK LOGISTICS PARTNERS, LP",NYSE
DRLL,"Strive U.S. Energy ETF",NYSE
EAI,"Entergy Arkansas, LLC First Mortgage Bonds, 4.875% Series due September 1, 2066",NYSE
JGLO,"J.P. Morgan Exchange-Traded Fund Trust JPMorgan Global Select Equity ETF",NASDAQ
FIVY,"Tidal Trust II YieldMax Dorsey Wright Hybrid 5 Income ETF",NASDAQ
FNLC,"First Bancorp, Inc  (ME) Common Stock",NASDAQ
LSTA,"Lisata Therapeutics, Inc. Common Stock",NASDAQ
FTCS,"First Trust Capital Strength ETF",NASDAQ
FTXN,"First Trust Exchange-Traded Fund VI First Trust Nasdaq Oil & Gas ETF",NASDAQ
GHLD,"Guild Holdings Company",NYSE
GHRS,"GH Research PLC Ordinary Shares",NASDAQ
LXRX,"Lexicon Pharmaceuticals, Inc. Common Stock",NASDAQ
GLV,"Clough Global Dividend and Income Fund",AMEX
GRP.U,"GRANITE REAL ESTATE INVESTMENT TRUST",NYSE
MBAV,"M3-Brigade Acquisition V Corp. Class A Ordinary shares",NASDAQ
MBX,"MBX Biosciences, Inc. Common Stock",NASDAQ
ITRG,"Integra Resources Corp.",AMEX
PBF,"PBF ENERGY INC.",NYSE
OPY,"Oppenheimer Holdings, Inc.",NYSE
PHAR,"Pharming Group N.V. ADS, each representing 10 ordinary shares",NASDAQ
PHD,"Pioneer Floating Rate Fund, Inc.",NYSE
PRLD,"Prelude Therapeutics Incorporated Common Stock",NASDAQ
MIN,"MFS Intermediate Income Trust",NYSE
PSA.PRJ,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.700% Cumulative Preferred Share of Beneficial Interest, Series J",NYSE
RPT,"Rithm Property Trust Inc.",NYSE
NCSM,"NCS Multistage Holdings, Inc. Common Stock",NASDAQ
MIST,"Milestone Pharmaceuticals Inc. Common Shares",NASDAQ
WAVE,"Eco Wave Power Global AB (publ) American Depositary Shares",NASDAQ
TWFG,"TWFG, Inc. Class A Common Stock",NASDAQ
ANRO,"Alto Neuroscience Inc.",NYSE
LRGE,"Legg Mason ETF Investment Trust ClearBridge Large Cap Growth Select ETF",NASDAQ
AZO,"AutoZone, Inc.",NYSE
BLDR,"Builders FirstSource, Inc.",NYSE
ALRS,"Alerus Financial Corporation Common Stock",NASDAQ
APGE,"Apogee Therapeutics, Inc. Common Stock",NASDAQ
CNI,"Canadian National Railway",NYSE
CTKB,"Cytek Biosciences, Inc. Common Stock",NASDAQ
ECF,"Ellsworth Growth and Income Fund Ltd",AMEX
FISI,"Financial Institutions, Inc. Common Stock",NASDAQ
GATX,"GATX Corporation",NYSE
KMI,"Kinder Morgan, Inc.",NYSE
LPG,"DORIAN LPG LTD",NYSE
JJSF,"J & J Snack Foods Corp. Common Stock",NASDAQ
RBRK,"Rubrik, Inc.",NYSE
KALU,"Kaiser Aluminum Corporation Common Stock",NASDAQ
EIG,"Employers Holdings, Inc.",NYSE
FDBC,"Fidelity D & D Bancorp, Inc. Common Stock",NASDAQ
CSPI,"CSP Inc. Common Stock",NASDAQ
NTST,"NetSTREIT Corp.",NYSE
AVBC,"Avidia Bancorp, Inc.",NYSE
WAFD,"WaFd, Inc. Common Stock",NASDAQ
LEE,"Lee Enterprises, Incorporated Common Stock",NASDAQ
NPK,"National Presto Industries, Inc.",NYSE
SMBK,"SmartFinancial, Inc.",NYSE
ABG,"Asbury Automotive Group, Inc.",NYSE
ACGLN,"Arch Capital Group Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",NASDAQ
ACNB,"ACNB Corporation Common Stock",NASDAQ
ACNT,"Ascent Industries Co. Common Stock",NASDAQ
ACWX,"iShares MSCI ACWI ex US ETF",NASDAQ
AD,"Array Digital Infrastructure, Inc.",NYSE
ADAMG,"Adamas Trust, Inc. 9.125% Senior Notes Due 2030",NASDAQ
AGYS,"Agilysys, Inc. Common Stock (DE)",NASDAQ
AKR,"Acadia Realty Trust",NYSE
ALG,"Alamo Group, Inc.",NYSE
ALX,"Alexander's Inc.",NYSE
AMSF,"AMERISAFE, Inc. Common Stock",NASDAQ
AMTB,"Amerant Bancorp Inc.",NYSE
ASA,"ASA GOLD AND PRECIOUS METALS LIMITED",NYSE
ASMB,"Assembly Biosciences, Inc. Common Stock",NASDAQ
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. American Depositary Shares",NYSE
ATH.PRD,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share, Series D",NYSE
ATLO,"Ames National Corporation Common Stock",NASDAQ
ATRC,"AtriCure, Inc. Common Stock",NASDAQ
AYI,"Acuity Inc.",NYSE
BAC.PRO,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.375% Non-Cumulative Preferred Stock, Series NN",NYSE
BAC.PRQ,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.250% Non-Cumulative Preferred Stock, Series QQ",NYSE
BANR,"Banner Corporation Common Stock",NASDAQ
BANX,"ArrowMark Financial Corp. Common Stock",NASDAQ
BCAL,"California BanCorp Common Stock",NASDAQ
BCO,"The Brink's Company",NYSE
BDC,"Belden Inc.",NYSE
BELFA,"Bel Fuse Inc. Class A Common Stock",NASDAQ
BELFB,"Bel Fuse Inc. Class B Common Stock",NASDAQ
BFC,"Bank First Corporation Common Stock",NASDAQ
BFIN,"BankFinancial Corporation Common Stock",NASDAQ
BH,"Biglari Holdings Inc. Class B Common Stock",NYSE
BHE,"Benchmark Electronics",NYSE
BIO,"Bio-Rad Laboratories, Inc.Class A",NYSE
BLKB,"Blackbaud, Inc. Common Stock",NASDAQ
BPRN,"Princeton Bancorp, Inc. Common Stock (PA)",NASDAQ
BSET,"Bassett Furniture Industries, Incorporated Common Stock",NASDAQ
BSRR,"Sierra Bancorp Common Stock",NASDAQ
BURL,"BURLINGTON STORES, INC.",NYSE
BVFL,"BV Financial, Inc. Common Stock",NASDAQ
BWIN,"The Baldwin Insurance Group, Inc. Class A Common Stock",NASDAQ
BY,"Byline Bancorp, Inc. Common Stock",NYSE
BYM,"BLACKROCK MUNICIPAL INCOME QUALITY TRUST",NYSE
CAC,"Camden National Corporation Common Stock",NASDAQ
CACC,"Credit Acceptance Corporation Common Stock",NASDAQ
CARE,"Carter Bankshares, Inc. Common Stock",NASDAQ
CBAN,"Colony Bankcorp Inc.",NYSE
CBFV,"CB Financial Services, Inc. Common Stock",NASDAQ
CBT,"Cabot Corporation",NYSE
CCBG,"Capital City Bank Group Common Stock",NASDAQ
CCEP,"Coca-Cola Europacific Partners plc Ordinary Shares",NASDAQ
CCS,"CENTURY COMMUNITIES, INC.",NYSE
CCU,"Compania Cervecerias Unidas S.A.",NYSE
CENT,"Central Garden & Pet Company Common Stock",NASDAQ
CHAC,"Crane Harbor Acquisition Corp. Class A Ordinary Shares",NASDAQ
CHCO,"City Holding Company Common Stock",NASDAQ
CLBK,"Columbia Financial, Inc. Common Stock",NASDAQ
CMDB,"Costamare Bulkers Holdings Limited",NYSE
CMPR,"Cimpress PLC Ordinary Shares (Ireland)",NASDAQ
CNMD,"CONMED Corporation",NYSE
CNS,"Cohen & Steers Inc.",NYSE
CNXN,"PC Connection, Inc. Common Stock",NASDAQ
COFS,"ChoiceOne Financial Services, Inc. Common Stock",NASDAQ
COSO,"CoastalSouth Bancshares, Inc.",NYSE
CPF,"Central Pacific Financial Corporation",NYSE
CPSS,"Consumer Portfolio Services, Inc. Common Stock",NASDAQ
CRAI,"CRA International, Inc. Common Stock",NASDAQ
CRC,"California Resources Corporation",NYSE
CRMT,"America's Car-Mart Inc Common Stock",NASDAQ
CSR,"Centerspace",NYSE
CSW,"CSW Industrials, Inc.",NYSE
CTBI,"Community Trust Bancorp, Inc. Common Stock",NASDAQ
CTEV,"Claritev Corporation",NYSE
CURB,"Curbline Properties Corp.",NYSE
CVBF,"CVB Financial Corporation Common Stock",NASDAQ
CVCO,"Cavco Industries, Inc. Common Stock When Issued",NASDAQ
CWBC,"Community West Bancshares Common Stock",NASDAQ
DBD,"Diebold Nixdorf, Incorporated",NYSE
DJCO,"Daily Journal Corp. (S.C.) Common Stock",NASDAQ
DORM,"Dorman Products, Inc. Common Stock",NASDAQ
DRH,"DiamondRock Hospitality Company",NYSE
EBC,"Eastern Bankshares, Inc. Common Stock",NASDAQ
EBF,"Ennis, Inc.",NYSE
EFSC,"Enterprise Financial Services Corporation Common Stock",NASDAQ
EFSI,"Eagle Financial Services Inc Common Stock",NASDAQ
EGBN,"Eagle Bancorp, Inc. Common Stock",NASDAQ
ELVN,"Enliven Therapeutics, Inc. Common Stock",NASDAQ
JOF,"JAPAN SMALLER CAPITALIZATION FUND",NYSE
EP,"Empire Petroleum Corporation",AMEX
EPAC,"Enerpac Tool Group Corp.",NYSE
ERIE,"Erie Indemnity Company Class A Common Stock",NASDAQ
ESAB,"ESAB Corporation",NYSE
ESE,"ESCO Technologies, Inc.",NYSE
ESQ,"Esquire Financial Holdings, Inc. Common Stock",NASDAQ
ESTA,"Establishment Labs Holdings Inc. Common Shares",NASDAQ
EVCM,"EverCommerce Inc. Common Stock",NASDAQ
EXP,"Eagle Materials, Inc.",NYSE
FBIZ,"First Business Financial Services, Inc. Common Stock",NASDAQ
FBK,"FB Financial Corporation",NYSE
FBLA,"FB Bancorp, Inc. Common Stock",NASDAQ
FBNC,"First Bancorp Common Stock",NASDAQ
FCBC,"First Community Bankshares, Inc. (VA) Common Stock",NASDAQ
FCFS,"FirstCash Holdings, Inc. Common Stock",NASDAQ
FCT,"First Trust Senior Floating Rate Income Fund II",NYSE
FFBC,"First Financial Bancorp. Common Stock",NASDAQ
FFIC,"Flushing Financial Corporation Common Stock",NASDAQ
FFIN,"First Financial Bankshares, Inc. Common Stock",NASDAQ
FHI,"Federated Hermes, Inc.",NYSE
FINW,"FinWise Bancorp Common Stock",NASDAQ
FLXS,"Flexsteel Industries, Inc. Common Stock",NASDAQ
FMN,"Federated Hermes Premier Municipal Income Fund",NYSE
FRAF,"Franklin Financial Services Corporation Common Stock",NASDAQ
FSBC,"Five Star Bancorp Common Stock",NASDAQ
FSTR,"L.B. Foster Company Common Stock",NASDAQ
ATII,"Archimedes Tech SPAC Partners II Co. Ordinary Shares",NASDAQ
FUL,"H.B. Fuller Company",NYSE
GIII,"G-III Apparel Group, LTD. Common Stock",NASDAQ
GLBZ,"Glen Burnie Bancorp Common Stock",NASDAQ
GNL.PRD,"Global Net Lease, Inc. 7.50% Series D Cumulative Redeemable Perpetual Preferred Stock",NYSE
GPI,"Group 1 Automotive, Inc.",NYSE
GPOR,"Gulfport Energy Corporation",NYSE
GRC,"The Gorman-Rupp Company Common Shares",NYSE
GRDN,"Guardian Pharmacy Services, Inc.",NYSE
GSBC,"Great Southern Bancorp, Inc. Common Stock",NASDAQ
HBCP,"Home Bancorp, Inc. Common Stock",NASDAQ
HBNC,"Horizon Bancorp, Inc. Common Stock",NASDAQ
HFWA,"Heritage Financial Corporation Common Stock",NASDAQ
HGV,"Hilton Grand Vacations Inc. Common Stock",NYSE
HMN,"Horace Mann Educators Corporation",NYSE
HNNA,"Hennessy Advisors, Inc. Common Stock",NASDAQ
HPF,"John Hancock Preferred Income Fund II",NYSE
HPP.PRC,"Hudson Pacific Properties, Inc. 4.750% Series C Cumulative Redeemable Preferred Stock",NYSE
HSII,"Heidrick & Struggles International, Inc. Common Stock",NASDAQ
HSTM,"HealthStream, Inc. Common Stock",NASDAQ
HTH,"HILLTOP HOLDINGS INC.",NYSE
HUBG,"Hub Group, Inc. Class A Common Stock",NASDAQ
HURN,"Huron Consulting Group Inc. Common Stock",NASDAQ
HWBK,"Hawthorn Bancshares, Inc. Common Stock",NASDAQ
IBOC,"International Bancshares Corporation Common Stock",NASDAQ
IBTJ,"iShares Trust iShares iBonds Dec 2029 Term Treasury ETF",NASDAQ
ICUI,"ICU Medical, Inc. Common Stock",NASDAQ
IIIV,"i3 Verticals, Inc. Class A Common Stock",NASDAQ
INBK,"First Internet Bancorp Common Stock",NASDAQ
IOSP,"Innospec Inc. Common Stock",NASDAQ
ISTR,"Investar Holding Corporation Common Stock",NASDAQ
KMTS,"Kestra Medical Technologies, Ltd. Common Stock",NASDAQ
JANX,"Janux Therapeutics, Inc. Common Stock",NASDAQ
JPM.PRD,"JPMorgan Chase & Co. Depositary Shares, each representing a 1/400th interest in a share of 5.75% Non-Cumulative Preferred Stock, Series DD",NYSE
KELYA,"Kelly Services, Inc. Class A Common Stock",NASDAQ
KFRC,"Kforce Inc.",NYSE
KFS,"Kingsway Financial Services, Inc.",NYSE
KFY,"Korn Ferry",NYSE
KG,"Kestrel Group, Ltd.",NASDAQ
KIDS,"OrthoPediatrics Corp. Common Stock",NASDAQ
KOP,"Koppers Holdings, Inc.",NYSE
LARK,"Landmark Bancorp Inc. Common Stock",NASDAQ
LBTYK,"Liberty Global Ltd. Class C Common Shares",NASDAQ
LEXI,"Listed Funds Trust Alexis Practical Tactical ETF",NASDAQ
LMAT,"LeMaitre Vascular, Inc. Common Stock",NASDAQ
LNN,"Lindsay Corporation",NYSE
LNW,"Light & Wonder, Inc. Common Stock",NASDAQ
LXFR,"Luxfer Holdings PLC Ordinary Shares",NYSE
MBWM,"Mercantile Bank Corporation Common Stock",NASDAQ
MCBS,"MetroCity Bankshares, Inc. Common Stock",NASDAQ
MCFT,"MasterCraft Boat Holdings, Inc. Common Stock",NASDAQ
MCR,"MFS Charter Income Trust Shares of Beneficial Interest",NYSE
MCRI,"Monarch Casino & Resort, Inc. Common Stock",NASDAQ
MGRC,"McGrath RentCorp Common Stock",NASDAQ
MKL,"Markel Group Inc.",NYSE
MLAB,"Mesa Laboratories, Inc. Common Stock",NASDAQ
MLR,"Miller Industries, Inc.",NYSE
MMS,"MAXIMUS, Inc.",NYSE
MNSB,"MainStreet Bancshares, Inc. Common Stock",NASDAQ
MOFG,"MidWestOne Financial Gp Common Stock",NASDAQ
MRBK,"Meridian Corporation Common Stock",NASDAQ
MS.PRP,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 6.500% Non-Cumulative Preferred Stock, Series P",NYSE
MSA,"Mine Safety Incorporated",NYSE
MTSI,"MACOM Technology Solutions Holdings, Inc. Common Stock",NASDAQ
MTX,"Minerals Technologies Inc",NYSE
MVBF,"MVB Financial Corp. Common Stock",NASDAQ
MYRG,"MYR Group, Inc. Common Stock",NASDAQ
MZTI,"The Marzetti Company Common Stock",NASDAQ
NBBK,"NB Bancorp, Inc. Common Stock",NASDAQ
NBHC,"NATIONAL BANK HOLDINGS CORP.",NYSE
NGL.PRB,"NGL Energy Partners LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests",NYSE
NGNE,"Neurogene Inc. Common Stock",NASDAQ
NGVT,"Ingevity Corporation",NYSE
NHC,"National Healthcare Corp.",AMEX
NIC,"Nicolet Bankshares,Inc.",NYSE
NKSH,"National Bankshares, Inc. Common Stock",NASDAQ
NLY.PRJ,"Annaly Capital Management, Inc. 8.875% Series J Fixed-Rate Cumulative Redeemable Preferred Stock",NYSE
NPO,"Enpro Inc.",NYSE
NRC,"National Research Corporation Common Stock (Delaware)",NASDAQ
NVMI,"Nova Ltd. Ordinary Shares",NASDAQ
NWE,"NorthWestern Energy Group, Inc. Common Stock",NASDAQ
MYFW,"First Western Financial, Inc. Common Stock",NASDAQ
ONC,"BeOne Medicines Ltd. American Depositary Shares",NASDAQ
ONEW,"OneWater Marine Inc. Class A Common Stock",NASDAQ
OSIS,"OSI Systems, Inc. Common Stock (DE)",NASDAQ
OVBC,"Ohio Valley Banc Corp. Common Stock",NASDAQ
PJT,"PJT Partners Inc.",NYSE
PAC,"Grupo Aeroportuario del Pacifico, S.A.B. de C.V. Amer. Dep. Shares (each rep. 10 Ser. B shares)",NYSE
PAMT,"PAMT CORP Common Stock",NASDAQ
PCB,"PCB Bancorp Common Stock",NASDAQ
PCVX,"Vaxcyte, Inc. Common Stock",NASDAQ
PDFS,"PDF Solutions, Inc. Common Stock",NASDAQ
PFBC,"Preferred Bank Common Stock",NASDAQ
PFIS,"Peoples Financial Services Corp. Common Stock",NASDAQ
PGC,"Peapack-Gladstone Financial Corporation Common Stock",NASDAQ
PHVS,"Pharvaris N.V. Ordinary Shares",NASDAQ
PIPR,"Piper Sandler Companies",NYSE
PLXS,"Plexus Corp. Common Stock",NASDAQ
PNRG,"PrimeEnergy Resources Corporation Common Stock",NASDAQ
POCI,"Precision Optics Corporation, Inc. Common Stock",NASDAQ
PRA,"ProAssurance Corporation",NYSE
PRK,"Park National Corporation",AMEX
PRSU,"Pursuit Attractions and Hospitality, Inc.",NYSE
PSA.PRP,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.000% Cumulative Preferred Share of Beneficial Interest, Series P",NYSE
PWP,"Perella Weinberg Partners Class A Common Stock",NASDAQ
QABA,"First Trust NASDAQ ABA Community Bank Index Fund",NASDAQ
QCRH,"QCR Holdings, Inc. Common Stock",NASDAQ
QGEN,"QIAGEN N.V.",NYSE
RBC,"RBC Bearings Incorporated",NYSE
RBKB,"Rhinebeck Bancorp, Inc. Common Stock",NASDAQ
RCMT,"RCM Technologies, Inc. Common Stock",NASDAQ
RDAG,"Republic Digital Acquisition Company Class A Ordinary Shares",NASDAQ
RDWR,"Radware Ltd. Ordinary Shares",NASDAQ
RGCO,"RGC Resources Inc. Common Stock",NASDAQ
RHLD,"Resolute Holdings Management, Inc.",NYSE
RMBI,"Richmond Mutual Bancorporation, Inc. Common Stock",NASDAQ
ROCK,"Gibraltar Industries, Inc. Common Stock",NASDAQ
RRBI,"Red River Bancshares, Inc. Common Stock",NASDAQ
RSVR,"Reservoir Media, Inc. Common Stock",NASDAQ
RUSHB,"Rush Enterprises, Inc. Class B",NASDAQ
SAH,"Sonic Automotive, Inc.",NYSE
SCL,"Stepan Co.",NYSE
SCVL,"Shoe Carnival, Inc. Common Stock",NASDAQ
SHBI,"Shore Bancshares Inc Common Stock",NASDAQ
SIBN,"SI-BONE, Inc. Common Stock",NASDAQ
SLAB,"Silicon Laboratories, Inc. Common Stock",NASDAQ
SNDA,"Sonida Senior Living, Inc.",NYSE
SNDR,"Schneider National, Inc.",NYSE
SENEA,"Seneca Foods Corp. Class A Common Stock",NASDAQ
SR,"Spire Inc.",NYSE
STBA,"S&T Bancorp, Inc. Common Stock",NASDAQ
STC,"Stewart Information Services Corporation",NYSE
STEL,"Stellar Bancorp, Inc.",NYSE
STKS,"The ONE Group Hospitality, Inc. Common Stock",NASDAQ
STT.PRG,"State Street Corporation Depositary shares, each representing a 1/4,000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series G",NYSE
STVN,"Stevanato Group S.p.A.",NYSE
SVV,"Savers Value Village, Inc.",NYSE
SWKH,"SWK Holdings Corporation Common Stock",NASDAQ
SXT,"Sensient Technology Corporation",NYSE
SYBT,"Stock Yards Bancorp, Inc. Common Stock",NASDAQ
ASTE,"Astec Industries, Inc. Common Stock",NASDAQ
COHN,"Cohen & Company Inc",AMEX
TBI,"Trueblue, Inc.",NYSE
TCBI,"Texas Capital Bancshares, Inc. Common Stock",NASDAQ
TCBK,"TriCo Bancshares Common Stock",NASDAQ
TELA,"TELA Bio, Inc. Common Stock",NASDAQ
THFF,"First Financial Corporation Common Stock",NASDAQ
THR,"THERMON GROUP HOLDINGS, INC.",NYSE
THRM,"Gentherm Inc Common Stock",NASDAQ
TOWN,"TowneBank Common Stock",NASDAQ
TRMK,"Trustmark Corporation Common Stock",NASDAQ
TRNO,"Terreno Realty Corporation",NYSE
